Placement,Name,Score
59,vh,552760,229:46.9
60,TheKingOfAllV2,552850,350:21.4
61,Pancake <3,553135,235:23.4
62,Max,553340,410:44.2
63,ThanhDatVN,553700,255:31.2
64,Lucia,554015,605:24.4
65,matixo,554535,382:44.2
66,Alyserse,554575,266:04.8
67,song,554615,397:33.3
68,NotSure,555070,377:43.7
69,Redfoxyboi,555450,745:26.4
70,Camponess,555495,320:26
71,A Potato,556275,259:36.5
72,Hug65,556860,252:48.2
73,aWildAviar,561900,270:04.5
74,HunkBoy,568895,162:50.2
75,Valen,573501,319:11.6
76,KiwiAce4270,574525,224:20.7
77,HeroicTiger2193,577385,142:37.1
78,Twayne1Original,578790,191:29.2
79,Mr McDunkin,579060,162:33.1
80,CSLA1998,579855,435:46.2
81,Odrobro,580285,375:12.8
82,Kloster,581740,311:34.8
83,God_fishy,582910,686:33.9
84,HooKnows,586995,210:21.2
85,chocbox,592120,313:09.5
86,Nos,593380,143:38.6
87,Chef Royardee,594400,630:08.4
88,Rheaneas,597300,128:33.5
89,phuan,599615,333:03.9
90,Tequila_233333,600315,227:37.7
91,ryan,602365,427:22.2
92,choccy onion,606655,249:19.4
93,Lopertyup,608150,286:37.6
94,- Cyclop3s 49 -,609430,406:17.6
95,Huynhbob1,617000,435:00.9
96,+ Noodles 02 +,622270,352:40.6
97,SmileyTheFoot,630790,146:59.6
98,Zaphenzo,631500,334:31.9
99,OddMod13,633220,149:15.2
100,Darian,635950,202:13.4
101,hanomed,649475,205:05.9
102,rtthrd,658065,271:35.4
103,lil juzi squirt,663060,1220:28.4
104,ikun,664435,615:00.9
105,GlueMaster1142,665075,435:37.2
106,niels,665350,357:47.7
107,sedai,684672,9:33
108,Gielepino,685270,383:14.9
109,ChadGamer33,690635,196:50
110,IcyFire,710200,262:53
111,WWWWWWWWWWWWWW,711700,326:40.5
112,big brain,713100,327:11.9
113,sauda<3,720645,42:07.8
114,Gonztuzgvo,732900,45:02.3
115,Ark Prime,735170,256:15.9
116,Smurfblade,742565,41:50.8
117,Scuba Doo,753585,214:38.5
118,alamit164,755570,33:27.1
119,Peter,766455,34:07.2
120,Epow,769325,102:36.5
121,186934,773665,237:49.5
122,Pyro,779350,478:30.3
123,MrPointFifty,779455,281:51.7
124,SHEEEEEESH,789870,212:49.7
125,Watermelon,794696,127:14.6
126,Brianthebomber,794835,40:16.8
127,Reasons why,814595,29:10.7
128,Algi,821950,34:17.8
129,majorstudconan,825945,29:37.5
130,Player,828310,249:19
131,Pablo:33,831365,35:16.8
132,Kakakarotcake,832685,71:11.8
133,Supermonkey,847220,36:34.2
134,Zachmen,858785,167:50.5
135,Hopper,873070,312:06.5
136,Illouminant,886030,1091:55
137,B@byC@rr0t,886800,199:03.2
138,chuot521997,889960,27:27.1
139,William,890385,41:39.3
140,dumpas,892145,262:57.8
141,WalkerTiley,893480,170:30.8
142,damudawa,893740,31:37.1
143,FlixelKlicker,896745,42:25.4
144,FraiseTagada,897860,36:57.2
145,Pikmanfan2002,898425,31:11.5
146,ZK_Kondzio,901045,40:20
147,Kidd,912015,34:02.7
148,Pot4to 68,917060,32:44.3
149,tAdPole,921520,34:04.1
150,Pullis,923760,39:06.3
151,nuohu,927470,34:20.5
152,PKU_PHY,928185,48:06.4
153,Pistarost,950085,37:12.7
154,Kival Evan,950855,700:48.5
155,SomeWabalan,951990,82:42.8
156,Ah,957725,26:32.8
157,Player6202986,968415,32:06.6
158,VioletHero1760,969945,38:56.9
159,Frosting19,973705,40:37.5
160,Tasty boi,973910,97:36.8
161,DartBonb243,985247,36:36.5
162,Esmeralda,985695,42:44.9
163,Hugobaby,991005,24:31.7
164,Failure,992220,31:04.3
165,Yimyum,994050,34:00.4
166,Attempt2,999030,23:59.6
167,Bocchi,999950,13:37.7
168,Kyle,1001015,32:59.2
169,saibot,1003950,34:20.7
170,YisusKrusty,1005115,35:31.8
171,Carusel,1005760,33:12
172,Viduris,1006460,37:41.7
173,Najdus,1006820,40:23
174,jackwilkels28,1017630,38:21.8
175,Mur :),1018975,555:42.8
176,Dank-Energy,1028205,37:27.6
177,kke,1029060,34:17.9
178,lpsz,1030550,40:01.7
179,Player,1035420,71:01
180,holy monkey,1044971,32:49.8
181,Li,1050105,38:11.7
182,wonder_joy0,1051005,33:15.2
183,Fallen_,1051265,41:24.7
184,Nighti,1053575,37:49.4
185,Tong Lexuan,1054350,35:52.3
186,Polaris,1055470,28:20.4
187,leo,1057510,34:26
188,Oskarra,1057795,148:13.9
189,Apple Pi,1064075,36:13.8
190,Player,1076230,36:54.4
191,Ka4sBaas,1083725,35:36
192,EWIE10,1087455,37:41.4
193,ThaEmprahh,1089355,315:57.4
194,FroStee,1090695,36:49.8
195,Kyrond,1090955,43:18.8
196,Slotterleet,1094395,27:08.8
197,Tong,1097950,37:54.4
198,kuonoxda,1099530,30:29.8
199,Frank,1101605,37:09
200,Iodied,1103155,41:00.4
201,benni,1104744,1:15.2
202,Player3634471,1105845,33:37.7
203,pdog06,1107725,25:34.3
204,Y,1108205,35:38.2
205,Jorcy,1108845,34:39
206,darata,1111125,33:27.2
207,Unelevate,1114915,37:28.4
208,Choou,1115930,41:51.8
209,Tata,1122700,37:24.2
210,GiantBlimp69,1125555,192:17.3
211,Baby_Sparta,1127830,39:35.3
212,mrsquie,1128060,33:45.9
213,megumi,1128225,30:44.5
214,Captain-Gunfire,1128760,34:02.1
215,Ciel,1130385,28:51.9
216,MyKoStick,1131100,39:13.1
217,chaosflow,1131665,30:37
218,CR7,1132470,33:21.6
219,pllan,1133795,30:23
220,Player,1139450,38:08.7
221,Player,1140735,32:09.9
222,Beddish,1143040,48:24.5
223,Ji.,1144610,29:59.3
224,ZER0ii,1146335,30:24.1
225,1173498712,1151005,31:53.8
226,sabishina,1151240,27:11.3
227,Player,1152275,30:10.8
228,HexagQn,1154165,260:49.3
229,lxl bouns,1156050,36:41
230,Liam,1162035,30:03.5
231,Player,1163140,34:06.6
232,Worse,1163430,31:16.2
233,Cold moon,1163440,34:49.2
234,Player,1165256,27:18.8
235,Player,1166325,34:06.2
236,waner,1167535,33:08.1
237,etihw,1167860,27:33.6
238,kk,1168095,30:34.6
239,MonkeyNovice47,1168475,34:07
240,Player,1168595,31:31.7
241,Player,1168780,30:25
242,junjunkiller,1169070,30:19.4
243,Player,1169540,32:10.8
244,bicker,1170370,35:38.8
245,Not a Noob,1170840,28:26.3
246,AZU,1170880,34:09.4
247,laodamo,1171960,35:27.5
248,Player,1172040,34:04.1
249,Floating dream,1172050,30:29
250,Alpha Ir,1172195,30:25
251,OttO,1173695,30:37.3
252,Player457827,1174660,49:07.2
253,MrHbaba,1175305,33:57
254,CHenMoOn,1175355,32:14.4
255,Aequinoktium,1175580,30:00.3
256,nndtkd,1176490,32:08.3
257,EECKLLP,1177475,30:52.4
258,Tur1n9,1177475,31:11.6
259,=V=,1177775,29:40
260,Skill Issue,1178750,27:42.8
261,royle1024,1178765,33:15.8
262,ppdaifei,1179475,31:34.5
263,A DISPLAYNAME,1179715,29:56.7
264,Hearty Popper,1179835,37:58.9
265,Player,1183285,35:01.3
266,DogFriendJan,1183735,35:45.7
267,Neptune1,1185145,831:49.9
268,firm,1185330,29:10.5
269,HAHAHA,1186050,32:29.5
270,Smother04,1186645,30:50.7
271,susliksxD,1187180,30:08.6
272,King,1187865,30:50.2
273,Christopher,1188985,40:46
274,Lionaom,1189690,33:08
275,HSH,1192715,31:15.2
276,thedeltarune,1194610,35:26
277,Sorbet,1196645,31:24.8
278,wys030416,1196810,33:08.5
279,Aleccrazy,1202980,29:08.6
280,- Apprentice -,1206690,29:19.1
281,F1ret1me,1209685,34:27.8
282,CHENGnianM,1215890,35:59.9
283,lqtttttt,1218720,31:13.9
284,lanabananarama,1220080,35:09
285,Austin Green,1220370,38:43.4
286,FluffyUnicorn,1220495,35:10.1
287,1BV,1229770,34:33.3
288,An Outsider,1234780,27:26.6
289,Firefly,1234790,31:31.4
290,Accelerator,1235670,32:29.2
291,asteri,1242865,42:16.6
292,Max_Power_HS,1246490,32:50
293,2632490895,1247160,30:06.6
294,479290165,1251000,29:58
295,Personman,1254660,36:22.7
296,IndoorWallaby8,1254985,39:23.2
297,Destro,1262525,29:34.3
298,Musi,1269075,35:06.7
299,Harshad,1270190,47:48.2
300,Berkano,1278000,45:55
301,cjxQWQ,1279665,25:31.1
302,PlonicGaming,1281140,30:21.7
303,the globlin,1282400,39:28.4
304,Wishing StarQ,1292290,40:52
305,TopPhoenix2101,1298120,19:24.4
306,GiitheFool,1304670,33:40.3
307,ckdd,1316120,27:40.9
308,SpiderDude,1320550,41:41.9
309,FREEZING,1320980,39:56.3
310,Wambo,1322955,39:11.7
311,Rain,1333790,101:55.4
312,ProwriterX1,1343475,47:38.3
313,Himbeeerchen,1345775,38:20.5
314,Enyo,1347325,46:47.2
315,Sponk,1347910,35:07.3
316,Achi,1354216,27:24.7
317,Guz00,1360845,37:18.9
318,kdwdndndw,1362010,32:47
319,HolyBrimstone,1363280,106:51.8
320,WILLDENPLAYS,1364695,35:47
321,Mendoris,1367660,27:55.3
322,Asalikith,1368145,36:41.9
323,N4k3dM1k3,1369495,35:51.9
324,Scizor101,1375305,26:48.6
325,oxidane,1375910,35:39.4
326,Player6187869,1376465,35:10.5
327,AC11,1378025,42:00
328,OsuWCF20,1378290,47:57.6
329,2078273072,1381255,36:17.5
330,zdrgb622,1381815,39:16.3
331,Player,1384880,30:52.6
332,BHD,1386670,80:50.7
333,rbot,1388070,35:48.4
334,Delta_Phoenix,1389730,42:19.7
335,miyata7,1390340,24:29.6
336,Sutairisu,1394230,29:29.7
337,Yunyunyu,1395680,36:43.4
338,gze,1396420,31:55.8
339,CYBER ROBERT,1396825,32:08
340,TheAlphaLion,1396905,30:15.9
341,M870RushB,1398095,38:44.4
342,JordanTCFANN,1399970,37:25.8
343,lncht_mn,1400775,29:06.7
344,sunflower,1404400,30:46.4
345,haha,1405165,35:45.3
346,ZM1955,1405725,37:32
347,Cairngorm,1412345,41:25.7
348,bankennkun,1420235,23:09
349,PenguinMK,1427095,30:45.6
350,shuxinbi,1436680,29:08.5
351,the panda,1439405,35:39.8
352,Samualgod,1440185,25:42.1
353,NIK,1449270,176:19.4
354,Potatofish_,1451880,69:49.7
355,Jerry,1454080,23:09.3
356,Player,1464800,42:14.6
357,awsr,1468165,33:51
358,NKinsella1,1471585,35:52.5
359,Shikuiin-san,1475185,35:55.3
360,Lunches,1478765,31:55.7
361,earny is loser,1480290,36:56.3
362,Player,1489950,21:12.3
363,MeowSummon,1502145,28:30.6
364,EcoAlpha,1502495,38:35
365,BlueTOM,1507110,25:47
366,yungyazimoto,1509665,151:11.3
367,Interdix,1510465,35:54
368,dcronin4,1510705,140:37.6
369,DUMMER,1511145,34:58
370,iloscar,1513140,27:20.1
371,Player7800512,1514765,29:52.1
372,Salad,1520690,42:05.6
373,Filipus,1523800,38:22.5
374,Sietse Ok,1524786,37:29
375,Storm,1539585,36:47.4
376,gamer,1540100,36:57.1
377,Dpacman,1543770,34:41.9
378,DsaptngToaster,1544970,33:55.8
379,amikoj,1546460,33:31
380,Seluxe,1549595,33:26.4
381,Snighty,1553235,40:37.2
382,Arkaelo,1554565,38:31.1
383,Travisty,1555725,27:56.3
384,balonyitakdalej,1559505,20:22.1
385,Zoobs,1563225,34:56.3
386,Tokisaki,1564020,36:03.8
387,Testarossa,1568105,278:04.4
388,Torben,1571020,23:16.8
389,eklofalex,1573380,36:14.9
390,333illuminati,1574895,29:20.1
391,G-GOAT,1579215,34:55.5
392,teo-august,1581930,26:38.2
393,MemerLemur,1588340,30:23.4
394,Player5466223,1589520,46:01.5
395,64918652,1593147,30:22.2
396,Malt,1593885,21:53.6
397,Rexie,1596425,43:21.5
398,PlayerA,1596445,33:12.3
399,Plankdatank,1601250,32:29.6
400,kali,1613375,42:34.5
401,Moffin_Man_0,1613765,36:01.4
402,endiepeep,1618125,18:01.7
403,< blank >,1624815,2:01.9
404,IloveNaturez,1625905,44:05.3
405,Xezu111,1627080,33:10.2
406,Vilsu,1628760,42:27.7
407,KirisameBeiJiX,1631445,12:18.6
408,osteole,1632190,32:24.3
409,Mehul Singla,1637080,32:32.6
410,Slimdikshady,1637860,45:09.2
411,Snowiries,1639360,36:06.6
412,va_nish,1639825,27:59.9
413,SojuBotle,1640370,34:59.6
414,Player,1642090,18:44.3
415,IcePanda,1651640,28:57.4
416,malygos,1658865,37:54.3
417,Brb0629,1661795,31:23.5
418,9ZB6,1665440,15:00.6
419,Btdaddiction66,1667435,30:47.7
420,Player5017518,1669505,42:44.8
421,Zack Oldroyd,1670005,44:11.5
422,Augusto,1670190,21:58.5
423,PlayerOne,1670525,35:40.1
424,G3neral51,1671450,34:52.1
425,Dark Raven,1671770,29:50.7
426,TheKing11199882,1672720,41:17.8
427,Khaos,1673550,130:24.4
428,vengeance,1679130,16:33.9
429,Khan1995,1679425,29:44.4
430,KingThunder14,1690545,28:52.6
431,DotTrevv,1692336,24:41.8
432,Player1270459,1694400,36:03.1
433,Zony,1698055,25:02.5
434,Argo,1699100,28:41.8
435,Quincy1,1702030,39:55.1
436,The-Epiphany,1702440,22:04.2
437,Mumee,1713415,36:36.3
438,Illy,1714435,36:06.9
439,DocDapper,1716290,18:02.9
440,waluigi island,1717670,34:38.1
441,poopdoctor,1719600,35:21.8
442,DaMonke,1720275,29:18.8
443,NIH,1723970,28:22.8
444,Grinchypantz,1728570,32:55.2
445,Linkin,1729026,32:09.5
446,Playerzmz100,1730810,30:18.3
447,4OFTianJi,1731665,38:30.4
448,Unit-1402,1732310,24:19.6
449,nyanman,1732460,56:25.6
450,Player7965547,1733455,31:33.4
451,fantasycat,1738330,30:28.4
452,Dogwater,1740825,24:49.8
453,Khavik,1743960,29:44
454,Pavel_Bure,1744295,38:09.2
455,Max,1745265,40:29
456,BikerBonesFan,1747895,18:10.1
457,Hangman,1748675,26:11.5
458,ANDERSON RUJI,1752730,37:00.3
459,Gergsi,1753160,33:55.5
460,KmC,1755985,33:02.8
461,OceanSans,1759785,44:06.4
462,Danger2Dan,1760070,32:22.5
463,Zomb42,1762650,24:53.9
464,Aladeenee,1770420,40:37
465,Philippe_fiffi,1773540,36:51.5
466,-Kev2048-,1778735,27:07.2
467,El Barto,1785240,22:02
468,Drexophilia,1786115,37:00.8
469,txcrn,1788645,41:00.8
470,jccg3000,1789890,35:07.4
471,Irinaki,1795120,30:57.3
472,Bob Bobowski,1797875,27:13.6
473,MonKay,1798550,26:03
474,Hiiro,1798710,157:54.3
475,Yeelper,1800430,32:08.3
476,Antify_hei,1801308,22:35.8
477,Player,1802715,33:26.7
478,brandonlheath,1805285,28:24
479,DEATH,1810605,39:43.1
480,TessKay,1817121,28:13.9
481,mraggi,1823556,26:08.9
482,Steven,1824830,37:35.3
483,Sr. Guilherme,1829395,25:37.6
484,Huka74,1831320,36:53.3
485,mendoukusai,1833440,24:55.9
486,Player,1837005,32:46.2
487,ElHybrido,1838235,20:45.4
488,Lord J Rax,1839115,30:25.7
489,DKmagician,1840240,28:25.7
490,Grosse teub,1840415,38:50.4
491,Twiggs987,1840485,37:47
492,Human346,1848340,25:38.7
493,Monstertot,1848965,17:45.6
494,xiaolifeidao,1849470,17:26.7
495,Player,1850470,42:29
496,Blon,1853755,17:32.9
497,StormKiller,1856185,31:42
498,Miauw,1858675,21:05.6
499,emberknight86,1865690,42:12.5
500,Squid+Kid,1866115,22:46.4
501,Orka,1866295,29:36.9
502,Pol de bouwer,1866505,29:10.3
503,ThegamingN,1867245,45:01.2
504,Mistermin,1869255,20:27.3
505,Tobler91,1876140,69:36.6
506,Stephan,1878815,225:23
507,Yt: Gamer253,1880105,32:57.6
508,Maciej,1880600,32:51.5
509,Txkuerbiskopf,1881845,22:00.8
510,emanolo,1892445,42:19.4
511,DeadBush,1896930,27:38.2
512,chuckddd,1898540,34:58.7
513,OliveKnight2511,1899460,33:15.8
514,ShuddaPudda,1900700,31:37.5
515,Nugget0797,1903770,36:56.3
516,SavvasM3,1904500,24:08.9
517,SonofaBishop,1907894,30:02
518,SaltyDreamBear,1912775,33:10
519,Player7116891,1915875,33:56
520,Ayeccs,1916805,34:20
521,tomatenalat,1919310,29:17.8
522,LoveLuck8,1920190,28:39.2
523,Khaos_,1920550,31:40.8
524,PhilipJeff,1922331,26:33.9
525,Trickybanana,1922670,24:10.7
526,skrunkewunk,1930065,35:55.7
527,AShyExtrovert,1931465,33:27.9
528,Luzera,1932230,19:34
529,TopPopper40616,1935085,35:25.6
530,Player1187317,1938200,41:03.6
531,Rullen,1938580,45:09.4
532,HornedNpc2044,1940600,40:57.2
533,Ethereal,1941915,29:08
534,OI,1945055,43:15.8
535,sauce_dude,1945245,34:33.6
536,Corban,1947645,34:12.8
537,Player,1947935,32:53.8
538,Cube,1948385,27:28.8
539,xXDavidXx,1949360,28:45
540,Introlyse,1950850,37:54.4
541,Zoroark75,1950860,22:28.7
542,pomba,1952555,28:09
543,Pudding,1953040,31:28
544,I_Love_Maids,1954805,24:02.4
545,Catstone,1955140,29:23
546,Goldnuggets100,1957775,21:09.4
547,publicship,1958495,29:44.9
548,itex1,1962545,30:46
549,esdras_ok,1962995,96:25.4
550,mdeschu,1964357,26:18.1
551,Alec,1968115,35:08.8
552,Mcc1234567,1976320,31:03.4
553,Alexussy,1976820,25:13.3
554,Wheezy,1977706,16:56.6
555,NUGGET,1978030,35:56.5
556,vunam,1978895,29:53.6
557,Aria,1980610,39:15.8
558,inphi,1982140,27:59.1
559,Baconator,1983400,34:47.5
560,Unknown,1985695,31:39.7
561,Player,1986030,29:41.9
562,Wack Wasabi,1987525,41:45.5
563,Satoros,1988315,34:28.6
564,Zwey,1989170,26:25.8
565,TBlazeWarriorT,1991920,31:56.6
566,hwhjin,1993130,28:56.1
567,BiGx TRiG,1993830,32:19.7
568,Player2325281,1994607,43:18.8
569,Enoch,1995095,24:45.4
570,dani,1998441,32:30.8
571,Loveless,1999985,32:02.7
572,Bobby Som Som,2004540,27:55.4
573,NepDownTown,2006145,27:23.8
574,Zimtschnecke,2006775,19:58.2
575,ROY G BIG 19,2011600,21:18.8
576,JKL,2012921,38:56.1
577,Player,2013800,35:03.4
578,ArcheKnight,2016155,33:41.5
579,thomasyu2,2016970,31:29
580,orange sode,2020535,35:26.7
581,Security,2021970,20:41.3
582,Zaqwe51,2022145,20:11.1
583,Zharx,2025016,29:35.4
584,Bygster,2025455,43:43.9
585,Darkshadow635,2027425,36:38.6
586,MaxTac,2028210,39:24.9
587,lazyc97,2030350,31:39
588,Kalimacy,2032765,27:54.4
589,McAnaconda13,2055175,29:48.3
590,GreatMonkey3339,2061225,33:01.3
591,Louis,2061700,39:02.2
592,ALL_INSTAS!!!,2064295,29:26
593,Staphaureus,2064475,35:20.8
594,Smarty,2067655,44:22.1
595,Kruxflux,2069710,37:33.6
596,157517306,2073555,33:57.4
597,Mortaldp3,2073850,27:51.4
598,Jerrycan,2077540,32:14.8
599,BitBit,2082760,28:31.2
600,Kyu,2083215,22:28.7
601,Player9319672,2085480,29:51.4
602,Jaydenz3,2086715,35:59.5
603,Mr8k,2095400,27:18.8
604,GodlessLV,2098965,34:57.6
605,oohknareik,2101420,29:32.7
606,Schmamian,2101820,36:03.7
607,Player,2102370,28:23
608,1,2105365,32:19.7
609,Goodnight,2114570,21:39.1
610,DayMan,2123595,28:13.1
611,phoenix,2126520,47:09.5
612,commyfemboy,2126545,36:33
613,Sludge,2126660,20:45.2
614,PLeo,2133860,28:41.6
615,LeMarkuz,2134975,28:51.2
616,Jingking1981,2135260,36:58.1
617,H4NA3,2138240,38:05.4
618,TMBXimer,2141191,34:17.1
619,Stephen,2141910,38:07.8
620,roytan(dis),2142895,41:05.5
621,zuperpzycho,2144685,25:42.5
622,Victor Calleja,2146905,26:51.7
623,monkey master,2148735,20:49.5
624,Javiet05,2149790,20:52.9
625,Teits,2154950,39:38.9
626,PlasmaAmps,2155280,30:32.9
627,WarrenG1001,2158015,32:22.3
628,Player,2163045,39:21.1
629,REBE,2164020,28:01.6
630,DAOKE,2167405,32:57.2
631,winner32135,2167735,30:35
632,Agent W,2168080,30:11
633,TheNub55544,2171610,34:13.9
634,Player,2174885,28:47.6
635,AllenPianoMan,2177040,31:25
636,arcticmoose,2181865,38:16.5
637,sandy,2182225,46:55.7
638,macgot,2183975,39:29.8
639,Omernes,2184615,35:36.5
640,The Cerg3,2191805,43:48.2
641,Manisdor,2193650,17:47.1
642,genijyr,2199075,21:56.5
643,Brown,2199845,23:56
644,Patkall,2203410,20:10.3
645,xht,2208140,29:40
646,Leonardasd,2208546,40:15
647,Benjaminimum,2212050,24:11.4
648,ThursREE,2214865,34:30.4
649,2245kx382,2220000,32:31
650,MCBro,2221445,29:12
651,just_no_one,2222270,25:05.3
652,bananaking9001,2224795,31:27.3
653,terra k-pop,2225560,54:17.6
654,Player2356510,2226255,22:47.8
655,XxNinjaBoy85xX,2230890,20:02.7
656,Jan,2231960,23:34.5
657,White Wizzard,2232165,25:26.5
658,Bsbisa,2236045,19:57.7
659,Fufuji,2236800,19:10.6
660,ShinyPopper3564,2238190,36:54.7
661,Shadowball88,2250010,27:45.7
662,BananaLegend451,2251615,37:57.5
663,Crxzy1337,2252410,35:05.7
664,KEINER MAG EUCH,2259585,37:09
665,Dark Asasin,2261110,37:57.4
666,Soren,2261320,22:57.4
667,Bananavale,2262746,30:55.5
668,Hurf,2266425,27:06
669,wclei,2267930,42:52.6
670,winlem,2276050,19:13.2
671,Oodie,2276740,44:04.6
672,Davi,2286155,30:30.2
673,Zach,2290800,28:35.4
674,ViceOcelot,2292031,38:18.7
675,raldawen,2292265,36:02.5
676,George T,2294880,30:06.5
677,CatFlavoredDog,2297220,22:53.4
678,CurvyWyvern,2297650,43:24.3
679,Player,2300170,38:08.7
680,Paninies,2300890,33:55.3
681,rafarc27,2301140,37:09.6
682,d0si,2305405,30:57
683,New,2305725,34:32.1
684,Firewall,2308735,30:36.9
685,AbyssDefiant,2315860,27:24.9
686,Your Face,2322681,36:46.2
687,lDaRkSth,2324770,36:27.3
688,Kayl0,2332010,33:31.9
689,Dingy,2336255,32:16.4
690,unbanbulka,2344965,30:41.9
691,MoldyCheese187,2351455,28:28.9
692,Super Deluxe,2351935,16:57.4
693,AmberLeader419,2352285,23:44.4
694,kretenobot,2361435,25:09.4
695,Player,2361640,35:11.4
696,++*Jonas*++,2362385,44:24.5
697,Tajun,2363450,29:02.1
698,Dr Schokolade,2365025,46:06.1
699,steamyapplepie,2366680,31:21.7
700,FTLMaster,2369529,22:46.6
701,A-Kras,2370890,39:06
702,ARTM77,2377815,35:40.6
703,BloonsMaster,2380930,15:23.3
704,Enderman942,2381440,30:39.6
705,ThaProduca,2389305,38:28.3
706,Bomb 1600,2390990,25:34.5
707,Aragami,2391360,37:58.2
708,InsaneLedgen55,2391730,43:34.9
709,eleaf20,2393340,30:29.6
710,DruciDrawing,2402585,12:57.6
711,BANANASC,2404120,26:06.2
712,Sunny Li,2404275,36:53.5
713,Sports Guy 83,2415485,32:39.9
714,iris,2422335,37:18.8
715,MMO004,2422495,41:40.7
716,Sami,2431075,21:20.5
717,Player,2435805,42:38.2
718,Asger,2435965,18:30
719,Buffonusche,2437195,19:41.1
720,Kitty!,2437786,37:19.5
721,GoldenDerp21,2441305,30:55.2
722,Drunk grandma,2441800,23:19.5
723,SmokeyTB,2445500,25:22.7
724,Schuu,2453475,33:52.2
725,Jonny Cooper,2454200,29:56.5
726,pingithefrosty,2454455,34:14.6
727,FlyingHamster,2458695,39:13.6
728,Moonbow Flash,2459600,29:01.9
729,Dorigatti,2462830,24:57.1
730,Kirigaya,2463275,24:47.8
731,Mecur1al,2466295,28:34.7
732,Sarah,2467030,31:27.7
733,Klugeee;,2468375,22:24.9
734,AAA8859,2471540,30:30.4
735,phn001,2471855,29:05.6
736,henk-george,2472515,33:56.8
737,Zwel,2476220,29:03.5
738,Star_team,2477125,35:49.5
739,Alcatraz5931,2477660,28:14.2
740,AubergineRok,2478025,22:50.6
741,xkylol,2479751,19:03.3
742,OGPnavyseals,2480890,25:58.2
743,Eskahar,2481250,27:17.1
744,romance,2488040,30:36.2
745,Kerone,2488195,28:42.1
746,TNTerminator_,2490175,32:52
747,Monkeybar,2491765,24:53.7
748,Player,2495085,48:55.2
749,A_DUDE,2495595,16:41.9
750,zhaoeither,2497385,24:49
751,Lilollady,2499000,22:54.8
752,__Grif,2500960,23:25.1
753,awesome5632,2501650,29:04.2
754,Radziator,2501695,33:50.1
755,Jethro Pidd,2502985,24:38.4
756,ConIsOp,2503550,30:59
757,suniL,2505605,18:23.3
758,RS8_Jake,2514625,31:20.1
759,Stanley158,2518500,32:58.8
760,Scizorblade225,2521645,24:45.4
761,lesmiserables,2529955,35:49.2
762,Mody,2532505,31:26.7
763,Da2,2533345,44:18.1
764,MEZMO,2537290,25:54
765,Matbenhou,2537535,18:50.5
766,HIT_MAN_2019,2539160,25:42.4
767,TomScrible437,2539290,24:20.8
768,JCProgrammer,2540965,21:04.6
769,INsubordination,2541330,25:17.1
770,rvcn_47,2542945,26:00.9
771,Zacle,2546940,19:36.4
772,jacki,2548185,38:38.5
773,Player,2550855,40:39.4
774,Electricskull,2551335,27:06.4
775,Shikeki,2552365,19:53.6
776,gamerkiddo,2555060,30:05.2
777,tigerbadger,2558695,22:13.5
778,also hi,2559630,39:37.5
779,Cytrynos,2559955,22:54.1
780,kiill jaapsss,2560445,31:39.1
781,Kiyo,2560555,27:17.3
782,Luis Silverio,2561670,27:09.3
783,LearyHa,2561705,26:50.7
784,sami-88,2561770,32:04.9
785,Royal,2562990,39:56.5
786,waasabi,2568055,30:34.9
787,GertNerd,2575045,36:46.6
