Placement,Name,Score
91,xinxianxiaoyu,70,23:10.2
92,Long4J,70,23:18
93,JG466,70,23:46.6
94,1300068619,70,23:57.7
95,Tur1n9,70,24:01
96,duanmuhezheng,70,24:03
97,dayu-an,70,24:08.8
98,Ji.,70,24:11.1
99,Player,70,24:11.8
100,mancheng816,70,24:21.2
101,waner,70,24:28.3
102,Player,70,24:33.8
103,2889879614,70,24:34.1
104,Player,70,24:36.1
105,emhim,70,24:53.6
106,2978710005,70,25:07.4
107,lxl bouns,70,25:17.1
108,junjunkiller,70,25:31.4
109,Musi,70,26:25.3
110,doudoubtd,70,26:45.8
111,malygos,70,26:54.3
112,QingFeng,70,27:15
113,Player,70,29:02.3
114,JustSummmer,70,29:16.1
115,PlayerA,70,30:53.5
116,laplacian,71,30:57
117,Miz EG,71,153:26.2
118,binglong,72,20:39.4
119,shuxinbi,72,22:13.5
120,Player,72,23:34.3
121,also hi,72,23:35.4
122,10569910,72,25:05.6
123,lelapinblanc,72,25:39.8
124,winlem,72,25:57.2
125,Zachmen,72,117:17.8
126,Chayfilay,73,138:36.5
127,amikoj,74,27:43
128,Nos,74,78:20.7
129,Polaris,75,25:10.1
130,NioMastr74,75,104:26.6
131,Sleepo,75,114:41
132,wclei,76,23:43.8
133,chumo,76,23:45.6
134,Civet cat 1,76,23:47.9
135,Liam,76,24:51
136,ZEXAL,76,24:53.6
137,Tata,76,25:28.8
138,va_nish,76,26:47.7
139,Reasons why,76,91:04.7
140,Loconch,77,21:30.1
141,sbyxgdbw,77,25:14.8
142,ZRJ,78,27:15.3
143,kingap,79,24:33.6
144,PlonicGaming,79,24:46.5
145,Dasius,79,110:35.3
146,Berkano,80,24:08.7
147,fuvv,82,24:27.8
148,Smurfblade,82,26:43.1
149,Aleccrazy,82,29:13.4
150,PogbaChan,82,95:50.6
151,Player,84,27:18.7
152,Tong Lexuan,84,31:15
153,Qraktor,84,127:37.2
154,daniel130426,86,10:04.5
155,CApItainurica,87,18:46.6
156,xener,87,137:49
157,daily,88,22:01.9
158,cat_sci,88,24:43
159,2257516924,88,25:02
160,C0nRad,88,126:29.3
161,Kyle,90,25:31.1
162,IndoorWallaby8,91,27:00
163,Kralju,93,99:44.6
164,BloonCrusher,93,148:42.5
165,WOR ZOII5 LAK,94,28:39.4
166,chuot521997,95,30:33
167,ANDERSON RUJI,95,77:37.9
168,Slimdikshady,96,28:42.9
169,MrHbaba,97,28:57.6
170,zhaoeither,97,30:20.8
171,KermitEFrog,97,99:19.1
172,G-GOAT,97,146:32.5
173,EECKLLP,98,27:53.2
174,HSH,102,21:13.3
175,10052,105,28:45.9
176,GpBAN,105,126:55.7
177,wwliebtly,106,26:58.9
178,Kronus_qr,107,118:59.9
179,Pyro,107,144:07.2
180,lil juzi squirt,108,107:33.2
181,Nice torch ;),113,126:52.5
182,Cub,114,9:16.2
183,momo,114,31:59
184,PalzyLalsy,115,97:18.2
185,Lima,115,164:45.4
186,2078273072,116,22:28.6
187,Bruhfferson :),116,23:50.3
188,479290165,117,27:55
189,FoeverYoung123,118,26:14.4
190,Player666,118,31:40.5
191,Kerone,118,81:36.1
192,Maciej,118,130:30.3
193,Player,119,29:53.1
194,edward612,119,75:50.5
195,Cyrkill,120,116:48.3
196,2364207948,121,27:19.1
197,Player8414004,123,182:00
198,514518898,124,20:33.6
199,lanabananarama,124,104:25.7
200,Bob Bobowski,129,23:07.2
201,Kevin-Young,129,26:12.8
202,Shawn,130,25:38.8
203,X,132,30:28.9
204,Mik0la,133,232:30.4
205,Spasta,134,26:46.3
206,707_LOL,137,31:26.6
207,Pot4to 68,137,169:35.4
208,Matimele,141,26:41.6
209,Pullis,143,24:08.3
210,Ayeccs,145,24:47.2
211,MemerLemur,145,85:16.6
212,Fufuji,147,28:26.6
213,Pudding,149,28:48.4
214,satanangelking,150,26:53
215,FREEZING,154,26:04.9
216,RizzCargo,157,142:07
217,Paninies,160,30:49.5
218,Spagublio,161,143:24.6
219,Kooatree,163,31:26.5
220,Kytoxid,164,34:40.3
221,Zaqwe51,167,103:32.4
222,Shawn,168,28:07
223,joe2,169,24:53.6
224,suniL,170,25:10.1
225,Night Fury,175,26:20.1
226,gigantorr1008,175,28:55.1
227,Victor Calleja,176,22:26.1
228,LunchPunchCrab,180,28:57.9
229,Romorlau,181,23:35.6
230,Demagonz,181,25:55.4
231,Khavik,182,20:11.9
232,MeowSummon,183,30:04.2
233,Andrew Dhaenens,187,23:48.3
234,Yunyunyu,188,24:48.5
235,Zwel,188,93:10.1
236,ZM1955,189,22:59.8
237,Zauntee563,189,29:04.2
238,ALL_INSTAS!!!,190,22:39.8
239,Accelerator,191,26:38.2
240,Player7535052,194,27:49
241,Andrew,194,31:26.6
242,PK JESUS-KUN,195,26:54.4
243,tigerbadger,197,20:09.9
244,Mendoris,199,28:28.8
245,Merc,199,29:13.9
246,Chali_Bean624,200,23:37.9
247,bobwilson725,200,25:31.9
248,Zwey,200,107:00
249,Spagerty,201,26:23
250,SomeWabalan,202,109:37.7
251,mdeschu,203,20:31.7
252,Jonat5555,207,135:20
253,Hide2411,209,34:11.7
254,CrimsonOrigin,210,22:00.5
255,Paragon Gaming,213,26:41.5
256,DocDapper,220,24:02.8
257,Inspectable,220,28:16.3
258,Style,224,21:33.5
259,HoodieV,224,22:58.1
260,Snighty,225,31:28.3
261,dd8687336,225,106:03.3
262,xFores,228,22:26.5
263,Christophero87,229,28:29
264,skrunkewunk,229,228:16.1
265,Pixelek,232,23:14.7
266,RAE,236,78:08.5
267,Agent W,238,26:14.8
268,BoffleBurp,238,31:59.7
269,I_Love_Maids,240,21:54.4
270,georgiecletus95,241,7:06.9
271,kenji,241,166:53.9
272,Filipe,242,30:51.5
273,REBE,244,85:07.5
274,amis,245,28:24.5
275,Supermonkey,248,23:38.1
276,Heartless,248,24:56.3
277,MichaelLalsangpuia,249,30:42.8
278,LoveLuck8,255,28:28.6
279,kinofalcon,256,27:12.2
280,benjsbetter,257,25:48.3
281,Christopher,257,29:27.5
282,KingAlex59,257,30:29.6
283,ep1cman4324353,258,21:54.3
284,The-Epiphany,264,25:42.6
285,PhilipJeff,270,26:56.6
286,Lil sig figs,271,21:07.7
287,Enoch,271,23:19.6
288,sammytelephone,274,19:58.5
289,nuohu,274,26:52.6
290,Zoobs,281,27:34.8
291,Player,283,27:56.1
292,5hrknjtsu Mstr,284,25:22.4
293,Player6794759,284,34:24.8
294,NaanBreadXD,287,27:49.8
295,Tajun,288,31:22.8
296,DruciDrawing,291,23:03.3
297,Lord J Rax,292,23:25.9
298,A'nan,294,23:14.8
299,El papu,297,19:57.3
300,Silqr,298,30:19.2
301,ortj,300,25:15.4
302,Flzrian,300,89:28
303,Hot Salsa,301,120:05.9
304,BlueTOM,302,19:52.7
305,Klefki98,302,23:36.9
306,SYLAS LOVER,302,31:53
307,Reino123,303,65:13.9
308,zDay99,304,27:01.6
309,Stizz13,305,28:09.5
310,9ZB6,306,20:04.8
311,ToxicDejan,306,22:49.9
312,Itssofluffie,306,28:49.5
313,Akali,310,21:34
314,segev44,310,23:22.1
315,Henke,313,28:32.1
316,Tony_Lambony,315,24:54.9
317,NotSure,315,27:17.8
318,CTFrank,316,25:48.1
319,hamburger,317,23:43.2
320,rysace,318,91:59.1
321,Some Fella,319,30:32
322,Ding Chilling,324,22:53.6
323,people756,326,24:28.2
324,BigSwampOwner,327,24:14.3
325,SnotShot,329,26:46
326,mathcraver,330,25:07
327,Tanguyen,332,27:30.1
328,dogboi,333,19:52.1
329,SolarFlare1337,335,30:07
330,StealthPilot,336,24:43.2
331,xxhh233_,337,26:46.8
332,AltraHapi,337,27:03.3
333,Player,337,31:50.1
334,Txkuerbiskopf,338,23:31.3
335,Massive,338,30:18.7
336,BismarckBeats,339,18:27.3
337,Filipus,343,24:08.7
338,justdumbcat,343,25:52.6
339,kirbyonmc,344,24:43.9
340,fattyboomstic,345,23:49.4
341,Hex4x,347,24:30.4
342,xererain,347,26:45.2
343,GlueElite3637,348,29:39.6
344,Jaydenz3,349,27:38.2
345,z2k,351,23:24.4
346,TMBXimer,353,103:04.6
347,Malt,357,24:42.6
348,Jacetheminer04,358,27:35.7
349,SavvasM3,358,29:01.5
350,XxNinjaBoy85xX,359,22:19.6
351,TDG_20,359,23:26.4
352,El Barto,359,23:54.6
353,2245kx382,360,21:59
354,WinterFox7,360,25:43
355,mikaj1,360,26:32.1
356,204Z,361,23:50
357,Player,364,24:54.7
358,BloomTwig,365,23:56.2
359,Jonnie,366,23:38.5
360,uniquewine,366,28:34.4
361,Toxic,368,31:57.7
362,Nolaks,372,23:45.3
363,AquaSG,372,26:01.2
364,Mr.tree,375,27:58
365,Bigboibiscut,377,18:53.4
366,Evan,377,21:33.5
367,younglink515,377,28:40.6
368,Agent Six,379,19:55.3
369,im retaarded!,383,22:06.6
370,tanokhoi,385,24:48.2
371,inphi,389,26:43.3
372,chronicle,390,25:49.9
373,SJJMJJ,391,24:21.4
374,Marsgod,393,23:59.8
375,bankennkun,393,26:31.4
376,KPAPS,398,22:36.1
377,JKLBJv100,399,21:52
378,4234is,399,23:55.3
379,Cei,401,19:38.8
380,Philippe_fiffi,401,24:01.3
381,Me,405,27:30.8
382,Kapi K,405,29:01
383,Zaphenzo,406,22:02.8
384,rockzolid,412,17:11.4
385,kywen,412,24:44.5
386,Dorim3x,412,26:46.8
387,Botemel,413,22:21.4
388,nightknight1391,418,20:14
389,Kloster,419,16:55.9
390,Bygster,420,21:43.3
391,emberknight86,420,22:01.4
392,Plewkapppa,420,28:08.6
393,Night,421,21:23.7
394,Bobby,422,22:11.2
395,nepnep,428,30:10.7
396,Happybeep,430,22:19.7
397,DaMonke,432,24:13.1
398,Ritter,433,29:04.2
399,Cadoiz,434,26:52.6
400,Xc-43,436,27:51.2
401,LUKASZD1999,436,31:49.3
402,Player,437,25:10.2
403,Hugga,439,22:17.2
404,zzz,439,26:16
405,ChadGamer33,440,27:02.4
406,Mr8k,440,28:10
407,Deerjason,444,25:17.3
408,Delta_Phoenix,445,26:38.4
409,Dirty Dev,446,23:44.3
410,superalex0609,446,28:39.1
411,Thebeefy,449,23:33.2
412,Felipe,450,27:30.2
413,Introlyse,452,26:26
414,Calin,453,32:07.6
415,NikoMan55,454,22:04.5
416,TifoRoyl,454,26:45
417,Xoph,456,22:29.9
418,Emelita,456,25:13.3
419,Kaquoishu7,458,24:11.2
420,Renegade89314,461,21:14.3
421,C0w KillEr,461,30:47.4
422,Lyris6725,462,23:25.9
423,Plort,462,77:50.5
424,VanBummel,463,20:31.5
425,Crushed +,463,23:54.9
426,Thunder,463,28:34.2
427,Unit-1402,464,27:44.8
428,Sparkey,464,28:00.8
429,eCola,465,27:17.3
430,Valer0n,467,27:23
431,Scuba Doo,468,31:42.3
432,Jacob Ahlberg,469,17:28.5
433,rafalz76,469,30:28.3
434,Daniel,469,136:38.4
435,lazyc97,470,24:35.1
436,SmokeyTB,472,30:26.2
437,EL,475,22:49
438,LBW,479,21:19.2
439,Shaggy,481,25:00.4
440,Ferchox,481,27:43.8
441,r4wkus,481,34:46.3
442,skygunfe,483,18:46.9
443,D'Archangel,483,23:49
444,Schimp,483,26:49.8
445,JangWestBloons,484,30:13.6
446,bichal.6811,486,30:05
447,KillerDallas13,488,22:20.1
448,Shakkles,490,20:33.5
449,Aztheron,492,25:51.2
450,blxh,492,31:19.6
451,Pertinencia,494,26:03.5
452,DarkHMR,495,22:23.8
453,IM_JUST_GAMIN,496,22:05.5
454,2134565,498,17:22.8
455,Antify_hei,499,22:08.9
456,DuelKingdom,499,32:41.1
457,WarrenG1001,500,29:25.4
458,JeFF,507,26:42
459,FTLMaster,509,21:16.5
460,Icuo,510,26:18.3
461,ThaProduca,510,27:06.1
462,Tamrang1,511,28:05.3
463,mitashhh,512,19:31.4
464,kanaki02,513,24:51.7
465,Teits,513,112:56.2
466,oohknareik,515,24:58.9
467,Augusto,516,20:57.3
468,snk90013,517,18:27.3
469,limand33,517,19:13.8
470,Strongbad,517,22:12
471,Bsbisa,517,22:31
472,Y2J,518,20:35.9
473,Wonder Rem,518,20:40
474,zaui,518,28:31.6
475,ErickZuc,520,21:23.1
476,4OFTianJi,520,27:37.7
477,Jabba,521,19:16.4
478,Electricskull,522,24:10.6
479,NateTron2000,523,23:43.1
480,dylankrid38,523,30:31.6
481,JuckFordan,524,25:26.2
482,Bewears,526,22:21
483,suboptimal,527,22:06.4
484,wane,528,20:24.4
485,Elecrtic Hound,528,25:06.6
486,BloonFreezer05,531,31:29
487,DIO3595,534,24:37.8
488,ZyZ JuJ,535,30:06.4
489,bokishaaa,536,22:22
490,Ruby,536,27:47.9
491,KmC,540,17:44.2
492,Granoth,540,27:32.4
493,LearyHa,541,24:52
494,Hunter,544,24:04.9
495,Daniel_Guy,547,24:33.5
496,Randy Latona,547,27:56.6
497,Pepeu7setchi,548,30:13.6
498,CollectionPlz,549,32:04
499,Omernes,551,92:16.9
500,MrCrosy,552,21:24.8
501,CaptainFroszt,552,30:59.6
502,Joey,554,22:13.1
503,Fish,556,22:05.8
504,Skyrus,556,23:30.8
505,mtt67,556,28:58.9
506,Er67c,556,33:51.4
507,CHENGnianM,558,21:52.8
508,PodzSnivy,559,24:24.2
509,Player,559,24:59.5
510,Player9521479,560,25:21.6
511,spyhog,563,21:04.7
512,Player8604511,563,23:28.2
513,Another Juan,564,21:23.4
514,KaniX2,567,23:21.2
515,Xmucasx,567,23:35.2
516,noahbackes2,567,27:40.4
517,Fishtable,569,25:57.7
518,Tobler91,569,30:40.2
519,Candy,570,27:08.2
520,Desmond,571,23:14
521,ThursREE,571,24:31
522,Reverendo96,572,28:57.2
523,Bananaaaa!!,573,31:16.2
524,Benjaminimum,573,83:41.6
525,Sereloth,574,26:33.8
526,springtrap,574,31:05.3
527,S1puro,575,25:17.2
528,Bridge,577,20:09.4
529,kiill jaapsss,577,27:53.4
530,Leolbp,578,27:23.8
531,Jawwny,579,30:12.5
532,FishLord02,581,25:39.8
533,Navaness,582,27:02.1
534,Wdihtdt5,583,23:13.4
535,MAA,583,28:35.2
536,Luke,584,26:26
537,RobustGhost8226,585,18:25.7
538,mathieu,585,19:05
539,Player,585,27:19.4
540,Miner20150,587,22:20.1
541,YYDS,587,30:47.9
542,Maxwellington,589,17:21.4
543,NobleSquire3759,589,19:53.4
544,MonkeyButlerJ8,590,32:03.2
545,GaunerDudMent,593,21:09.5
546,Hi,593,25:22.9
547,Pacodude10,595,21:17.6
548,Player3175974,596,21:57
549,Big K,596,22:07.5
550,GreatMonkey2764,596,22:13.1
551,gugu,596,36:11.2
552,chopchob,597,23:15.7
553,Xen,597,30:26.9
554,xkylol,599,18:21.3
555,Shadowball88,600,21:19
556,cjdgfir,600,22:49.3
557,WEN_MONSTER,602,16:55.3
558,Pavel_Bure,603,18:47
559,DanGerBoDHi,604,20:50.3
560,Jan,606,26:43
561,skodamogadon,607,23:49.6
562,kieranisagun117,607,24:04.5
563,Jopate,608,26:06.3
564,publicship,608,26:39.8
565,Martin,608,28:44.4
566,Zomb42,609,21:25.5
567,PUGUETS,610,18:33.6
568,genijyr,611,21:29.2
569,ttzst,611,22:52.2
570,GhostlyGibus,612,30:22.2
571,Direm,614,20:31.5
572,General97,614,22:14.1
573,Bonkers,614,33:18.8
574,Malik,615,28:38.8
575,SirPetari,617,30:06.8
576,Greengiant,618,21:08.1
577,trirster,619,20:34.9
578,Glaze,620,24:42.8
579,Marcinek,620,24:49
580,ph0enix,620,26:58.5
581,STEEZY,621,22:42.3
582,Louis,622,34:30.1
583,Adriel_ter,624,20:58.2
584,DanilEmanuel,625,78:48.1
585,LtChaos18,627,18:16.2
586,mtjwd,628,26:03.3
587,Lopertyup,630,21:38.8
588,Kindreddy,630,23:07.6
589,Clover,630,29:31.2
590,lem0nz1,631,23:22.2
591,Darnok06,631,25:52.9
592,sharrufa3,632,33:39.2
593,Rawrmager,633,20:33.3
594,hurricane,633,20:50.4
595,Pranjal,634,27:01
596,Ramazan,636,22:14.3
597,Eievui,636,24:46.5
598,alvondot,636,28:54.9
599,Multi,637,22:08.2
600,Meow,638,23:30
601,Ryboflaving,638,27:08.8
602,ProMegaFenix,640,16:24
603,Ledinukas,640,20:08.2
604,Legosi Cheems,641,36:55.5
605,nekokuro,642,28:41.1
606,693472654,644,17:30.5
607,Tahi Lima,644,22:08
608,jmmaurer30,645,18:50
609,Pomu,645,31:04.3
610,Preenox,646,27:39.9
611,Scott Michaelis,646,30:36
612,JFeeer,648,61:03.8
613,Ducks,650,21:47.4
614,Player6350819,651,20:44.7
615,Oof,653,20:39
616,Luke,653,27:43.9
617,Bubbles,655,34:04.6
618,Gun God,656,26:08.3
619,Renx,658,19:08.7
620,w23c3c3,662,25:22.2
621,Devely,664,30:04.2
622,Mystery,664,34:48.5
623,Crazydd,665,26:06.5
624,YoguretZ,666,20:09.6
625,MasterZX203,667,20:30
626,Jwoo2000,667,20:31.4
627,danhtheman98,667,29:09.5
628,EloyLuna,668,19:07.6
629,thedeltarune,668,27:58.5
630,Akcjo12,668,29:15.8
631,Grzanek,669,22:10
632,Zessy,671,24:03.4
633,Player5150431,672,26:00.5
634,What You Say,673,20:02
635,Furlas,673,24:12.5
636,RexyBoiBoi,675,19:37.2
637,prostaker3,675,23:45
638,Just243,675,29:49
639,Cironex,677,22:32
640,y,677,26:01.9
641,lando,678,22:16.6
642,molinaro420,678,26:19.3
643,Flame,679,19:34.9
644,Player,682,25:24.1
645,PIGNITE DELAS,682,29:33.6
646,PurpleDolphin23,683,19:23.7
647,vanillafog,683,24:06.7
648,Zinnia,683,27:24.3
649,gjy199811,684,23:53.3
650,Lutherbeam,684,27:39.5
651,Supoan,684,29:48.7
652,Mrbritt,685,58:28.6
653,thisbe,686,21:35.1
654,Skylor,687,22:08
655,Aconis,688,28:22.6
656,Stikwal,689,21:19.9
657,ballisticnach0,689,22:28.3
658,6666,690,21:35.3
659,Dariuszek,692,26:02.2
660,Masier,692,31:14.1
661,DeezNutzPro,693,21:43.3
662,Adrian,693,31:41.5
663,the panda,694,22:15.6
664,coconuttheone,695,28:55.6
665,Tyler,697,23:29.4
666,ShinyPopper1987,698,27:23.3
667,maiya017,698,28:34.3
668,Sypski,699,21:10.1
669,Vesperion,700,18:26.2
670,1_Dio_brando_,700,20:40.6
671,StormKiller,700,21:11.7
672,Mihen,700,26:20.7
673,Ryan,700,29:12
674,Theo,700,29:21.9
675,GOLD1099,701,30:07.2
676,Bigsuessgaming,702,21:53
677,kittycatliver1,702,22:30.9
678,jian,703,28:49.3
679,Vincent55,703,31:15.8
680,TopNovice41520,704,25:21.2
681,LeFlyathon,705,20:51.8
682,Tobias,706,18:07.6
683,weenoo,707,21:11.5
684,serem ti se,707,29:50.4
685,Casiba842,708,31:21.9
686,whysnakes,709,25:00.6
687,romance,711,22:28.7
688,Fame is foeger,711,26:46.8
689,marcos-lvp,712,29:12.3
690,Eirik Borlaug,714,23:57
691,mad,714,25:28.2
692,Furzel,715,23:25.6
693,ever,715,25:00.1
694,Player8313015,716,24:20.8
695,Zacle,716,24:42.9
696,Taylor,719,23:39.4
697,3154937204,721,17:51.5
698,dlpc,721,22:03
699,Player,722,23:04.4
700,ItsCrasher,723,20:08
701,Douglas,723,25:55.5
702,PurpleDolphin34,724,26:57.5
703,Ehojotinha,725,20:57.4
704,Tucker14,725,25:28.5
705,Warior Tmk,726,24:25.6
706,Player1959966,727,24:24.7
707,vev,727,27:57.4
708,Marco,727,30:43
709,Player6403997,729,21:24
710,moyan,729,24:58.7
711,NinjaSke,729,26:19.2
712,Dr.ShadowFly,729,27:22.4
713,goden monkey,730,19:13.5
714,Shadowboy089,730,100:31.6
715,SirLudwigIV,732,20:42.3
716,WARRIOR123,733,18:33.9
717,kedu,734,19:10.3
718,Ben Dover,735,25:13.4
719,AwsomeWizard8,737,16:41
720,Dasin55,738,20:02.1
721,Unnamedleader,738,23:28.7
722,GOY,739,21:07
723,brandonlheath,739,34:08
724,MacAndCheese,740,25:51.6
725,Jerex,740,29:30.4
726,RunJumptap,741,18:56.1
727,Player,741,21:27.6
728,Sascha_king,741,22:46
729,JA,741,30:45.6
730,Asono,741,30:55.9
731,Chef Royardee,742,19:26.4
732,MrBigBalls,742,24:12.7
733,WholeCure17,742,24:50.4
734,Angelord2k6,745,23:48.6
735,f00z,745,29:13
736,smallsmallzhao,746,21:10.6
737,Aske Rise,746,22:57.6
738,Oreopopcorn,746,24:03
739,Zharx,746,26:38.1
740,Panda_Slayer756,746,29:44.7
741,biilly7,747,21:47.1
742,cowboy_rebel,749,26:36.9
743,tsikla,750,19:09.3
744,DARTH ENIGMA,750,24:07.5
745,1401,751,23:01.5
746,OrangeRhino2154,752,19:26.7
747,TTV SigwilKat,752,21:25.1
748,El rey,753,23:49
749,Otis480,753,27:57.3
750,Godly,754,26:55.8
751,Psychodelik,755,18:59.7
752,Cetintas,755,22:17.6
753,Hypernova,755,27:05
754,Raimundo,756,24:19.7
755,RR,758,22:03.8
756,stelu2628,758,28:56.5
757,hkfg,759,21:55.6
758,TriBilbyTops,760,19:01.3
759,Mr_Slaatje,760,24:23.4
760,Cooper,760,28:31.8
761,Hopper,761,22:40.2
762,Slade,761,24:06.6
763,Player7369159,761,24:19.5
764,Baby_Sparta,761,30:27.5
765,TyDialexno,762,18:25.9
766,Helium,764,24:07.7
767,XAROPINHO,765,26:04.9
768,Player8894003,765,29:30.6
769,Player,766,21:08.1
770,PizzaPockets,767,20:57.5
771,Player,767,29:26.2
772,VLADARESCU,768,24:32.4
773,cakegorl,768,25:31.4
774,NIK,770,17:39.2
775,Lilollady,771,22:23.7
776,elsuertes82,771,33:37.2
777,wlloo00,772,19:26.9
778,Pushinq,772,29:04.6
779,TOTHEMAX,773,18:55.6
780,zScrollcamp,773,22:03
781,a x0tNik,774,21:06.8
782,Hooks,774,21:44.8
783,The Radiance,774,26:25.2
784,ThuNder,775,20:49.3
785,Funis,775,23:05
786,lerrydagamer,776,20:28.1
787,martwica,776,21:55.1
788,Sneaky Boi,778,20:19.6
789,ChrisLiv,778,20:38.4
790,Vavetti,778,24:10.6
791,ZoteTM,778,28:36.8
792,Steam:Paceskrr,779,26:34.5
793,Abra,779,27:04
794,Vatusito,779,32:39.5
795,Yamam0o,781,20:57.4
796,SykadeliK,781,26:34.7
797,ThePikminGuy,782,28:04.8
798,CyanRabbit4671,784,24:19.4
799,josupelo,784,26:42.2
800,aknight49,785,20:49.4
801,the_sniper_187,786,26:33.3
802,Nanodots,787,22:44.4
803,ImpossibleYTPL,788,21:14.9
804,u is dunb bum,788,22:24.5
805,Doppie,788,22:47.8
806,Moench,788,24:35.2
807,LordTig,788,29:47.8
808,Da2,791,22:24.6
809,Player,791,23:17.7
810,Lukki,792,19:16.9
811,Igamarosnivy,792,19:23.4
812,Fox,792,22:38.3
813,mmcs07,792,25:56.8
814,ghostadventure0,793,20:05.7
815,PROSTAKISHKA,794,20:30.8
816,HypoSeven,794,20:35.8
817,J04N99,794,27:37.6
818,Teddy,795,25:02
819,Skeriak,796,25:18.7
820,Andreiosemporos,797,22:32.4
821,Player,797,25:43.7
822,Kitty!,798,24:06.4
823,griff_lil,799,20:28.8
824,CraterSSap,799,26:46.7
825,Mr.Shadex,800,21:24.6
826,Coolness,800,27:46.4
827,DDG,801,14:59.3
828,CRebirthX,801,19:39.1
829,Xel3 Keravnos,801,23:49
830,nooknook,801,32:41.7
831,Eryk0509,802,21:26.8
832,DeltaVanStream,802,27:39.5
833,Finn101bloon,803,20:17.6
834,Player,803,23:26.6
835,MaZe,803,24:50.9
836,Player,804,16:40.6
837,TMF,804,18:39.7
838,amsterisk2,804,19:20.9
839,SKOUTZT,804,19:44.6
840,SmugLilac,804,22:46.6
841,Marcel,805,27:02.9
842,Radley Heeler,806,22:41.3
843,Poogey,808,17:46.6
844,karma,808,33:51.2
845,TeodorJ,809,22:02.9
846,Jubjublub,810,21:00.8
847,Aplast,810,24:55.3
848,LLL,810,37:26.3
849,NobleSquire4894,811,24:04.4
850,spookey1456,812,20:09.1
851,BigBeagle6258,812,23:49.7
852,Jonah_Lu,812,26:14.4
853,therealllamait,813,22:51.3
854,Fractyll,813,23:33
855,MeteoroB,814,16:31.8
856,StrangerBell205,815,18:50.8
857,wolf12,815,23:37.1
858,Irukashi,815,28:45.4
859,kattemannen3109,816,29:12.7
860,ETinajero18,817,22:24.1
861,fatilz,817,29:49.8
862,Frosting19,817,32:49.4
863,DelugeMountain,819,22:54.8
864,Playstationed,819,23:01
865,milky,819,23:53.4
866,schnibb,819,33:25.8
867,Enderman942,820,19:10.6
868,Callum,820,22:00.4
869,Dr.Nick,821,17:47.6
870,Bellair,821,22:52.8
871,Mc Roasty,823,23:25.5
872,treeboy,823,26:18.8
873,Kinkybiscuit,823,34:17.4
874,Kirigaya,824,23:45.8
875,_GalaxyHaunter_,825,23:06.6
876,tibbarabbit,825,25:48.6
